23,15:01 - 15:09,Presentation 9,EMODnet Ingestion and safe-keeping of marine data,Sissy Iona and Dick Schaap,1-103,,,
24,15:09 - 15:17,Presentation 10,EMSO ERIC Data Services: managing distributed data through an ERDDAP federation,"Antoine Queric, Rob Thomas, Maurice Libes, Enoc Martinez, Claudia Fratianni, Tania Morales, Helen Snaith, Maria Sotiropoulou, Sylvie Van Iseghem, Raluca Radulescu, Paulo José Relvas de Almeida, Raul Bardaji and Ivan Rodero",1-135,,,
25,15:17 - 15:25,Presentation 11,OceanTeacher Global Academy: IOC’s Capacity Development Tool,"Claudia Delgado, Greg Reed and Peter Pissierssens",1-29,,,
26,15:25 - 15:33,Presentation 12,A collaborative approach to improving access to UK marine data,"Charlotte Miskin-Hymas, Jake Kuyer, Rob Daniel, Nicola Dewey, Dr Sean Gaffney, Dr Robin McCandliss and Dr Clare Postlethwaite",1-34,,,
27,15:33 - 15:41,Presentation 13,IMARDIS - A Marine Data Infrastructure Serving the Needs of the Welsh Marine Sector,"David Mills, Thomas Prebble, Guy Walker-Springett, Cathy Blakey, Gwyn Roberts, Sudha Susarita and Martin Austin",1-40,,,
,15:41 - 15:50,Coffee break,,,,,,
,15:50 - 16:50,Poster session - Session SERVICES; Authors of the poster selected in this session have to be available online for Teams sessions,,,,,,
28,16:50- 16:58,Presentation 14,Applying the RDF DataCube model to power data visualization and exploration dashboards for the Irish Wave and Weather Buoy Networks,"Rob Thomas, Donnchadh Ó Foghlú, Kieran Lyons and Will Meaney",1-36,,,
29,16:58 - 17:06,Presentation 15,The French research vessels management: an opportunity for harmonized data,"Cecile Pertuisot, Frederic Merceur, Nolwenn Danioux, Goulwen Peltier and Loïc Petit De La Villéon",1-26,,,
30,17:06 - 17:14,Presentation 16,SatBałtyk System- modern tool for monitoring and research of the Baltic Sea,"Mirosława Ostrowska, Joanna Stoń-Egiert and Agnieszka Zdun",1-107,,,
31,17:14 - 17:22,Presentation 17,HarmoNIA project: web application for data visualisation,"Damir Ivanković, Dalibor Jelavić, Maria Eugenia Molina Jack and Marina Lipizer",1-138,,,
32,17:22 - 17:30,Presentation 18,PLOCAN multi-platform observatory data infrastructure,"Tania Morales, Ruben Marrero, Eduardo Caudet, Eric Delory and Jose Joaquin Brito",1-139,,,
,,,,,,,,
,Day 3,,,,,,,
,"9 orals
21 posters","Session TECH: Technical developments for marine information and data management
   -  Standards for data interoperability (e.g. INSPIRE, vocabularies, data formats, Sensor Web Enablement, Semantic Web, Linked data)
    - Quality assurance
    - Data citation, DOI, PID and data versioning
    - Monitoring and tuning
    - Best practice",,"Chairs: Merret Buurman, Sebastien Mancini",,,,
33,09:30 - 09:48,Presentation 1 - Keynote,How to stop re-inventing the wheel: a data management case study,Jen Thomas,2-96,,,
34,09:48 - 09:56,Presentation 2,A Modular Approach to Cataloguing Marine Science Data,"Adam Leadbetter, Will Meaney, Elizabeth Tray, Andrew Conway, Sarah Flynn, Tara Keena, Caoimhín Kelly and Rob Thomas",2-42,,,
35,09:56 - 10:04,Presentation 3,FAIR Semantics and the NVS,"Alexandra Kokkinaki, Gwenaelle Moncoiffe and Yann Le Franc",2-113,,,
36,10:04 - 10:12,Presentation 4,Semantic interoperability of operational parameter terminologies in marine sciences,"Gwenaelle Moncoiffe, Alexandra Kokkinaki, Alison Pamment, Neil Holdsworth, Hans Mose Jensen, Adam Shepherd, Adam Leadbetter and Rob Thomas",2-143,,,
37,10:12 - 10:20,Presentation 5,Increasing FAIRness of marine data within ENVRI-FAIR,"Peter Thijsse, Thierry Carval, Valerie Harscoat, Dick Schaap, Sylvie Pouliquen, Ivan Rodero, Benjamin Pfeil, Katrina Exter and Envrifair Wp Partners",2-71,,,
38,10:20 - 10:28,Presentation 6,Delivering Quality Marine Data and Services: the IODE Quality Management Framework,Greg Reed and Rob Thomas,2-66,,,
,10:28 - 10:35,Coffee break,,,,,,
,10:35 - 11:35,Poster session - Session TECH; Authors of the poster selected in these sessions have to be available online for Teams sessions,,,,,,
39,11:35 - 11:43,Presentation 7,Evolving the UNESCO/IOC Ocean Best Practices System: preparing methods for the oceans’ digital ecosystem,"Pier Luigi Buttigieg, Cora Hörstmann, Pauline Simpson and Jay Pearlman",2-147,,,
40,11:43 - 11:51,Presentation 8,Digital twin of the North Sea,"Joan Staeb, Igor Mayer, Yvonne Koldenhof, Fedor Baart, Petra Jeurissen and Peter Thijsse",2-117,,,
41,11:51 - 11:59,Presentation 9,Enhancing the technical architecture of the Unified State Ocean Information System (ESIMO) through the use of a cloud platform and digital technologies,"Sergey Belov, Nikolai Mikhailov and Alexey Kozlovcev",2-47,,,
,,,,,,,,
,"11 orals
10 posters","Session INFRA: Marine environmental infrastructures for observation data
- Operational oceanography metadata/data systems
-  Physical and bio-chemical metadata/data systems
-  Geophysical and geological metadata/data systems
- Fisheries and biological metadata/data systems
- Cross infrastructure activities (e.g. AtlantOS, ENVRIplus )",,"Chairs: Simona Simoncelli, David Mills",,,,
42,14:00 - 14:18,Presentation 1 - Keynote,"A novel, spatially based, real-time software solution for the avoidance of “choke” bycatch species","Amos Barkai, Heidi Henninger and Ron Smolowitz",3-121,,,
43,14:18 - 14:26,Presentation 2,Data Management Architecture to enable Multinational Co-operation,Andrew Conway and Adam Leadbetter,3-22,,,
44,14:26 - 14:34,Presentation 3,Unifying specialized databases for a central search portal – the HCDC approach,"Linda Baldewein, Ulrike Kleeberg, Dietmar Sauer, Robin Luckey, Philipp S. Sommer and Housam Dibeh",3-44,,,
45,14:34 - 14:42,Presentation 4,ODATIS: cluster for French marine data management,"Valérie Harscoat, Sabine Schmidt, Gilbert Maudire, Cécile Nys, Joël Sudre, Caroline Mercier, Gérald Dibarboure and Frédéric Huynh",3-59,,,
46,14:42 - 14:50,Presentation 5,"Gena, a cross-domain crowdsensing infrastructure","Paolo Diviacco, Rodrigo Carbajales, Massimiliano Iurcev, Nikolas Potleca and Alessandro Busato",3-61,,,
,14:50 - 15:00,Coffee break,,,,,,
,15:00 - 15:30,Poster session - Session INFRA; Authors of the poster selected in these sessions have to be available online for Teams sessions,,,,,,
47,15:30 - 15:38,Presentation 6,River data management for coastal oceanography,"Antonio Novellino, Flavio Santos, Estrella Olmedo, Marco Alba, Luca Bonofiglio, Patrick Gorringe and Francisco Campuzano",3-10,,,
48,15:38 - 15:46,Presentation 7,Welcome to the now: How to handle EOV Inorganic Carbon data in respect to the Sustainable Development Goals and the FAIR Data Management Principles,"Benjamin Pfeil, Steve Jones, Maren K. Karlsen, Rocío Castaño Primo and Camilla Landa",3-106,,,
49,15:46 - 15:54,Presentation 8,Recent developments on the integrated information system for the support of the implementation of the Greek Marine Strategy Framework Directive,"Angelo Lykiardopoulos, Paraskevi Drakopoulou, Athanasia-Sissy Iona, Vassiliki Loukaidi, Christina Damianou, Vasilis Lakes and Konstantinos Kalkavouras",3-129,,,
50,15:54 - 16:02,Presentation 9,In-situ Real-time Underwater Noise Dataflow: from OBSEA to EMODnet,"Enoc Martínez, Daniel M. Toma, Antonio Novellino, Marco Alba and Joaquín del Río",3-145,,,
51,16:02 - 16:10,Presentation 10,Interoperable Provision of Research Vessel Tracking Data via OGC SensorThings API and Sensor Observation Service,"Christian Autermann, Simon Jirka and Dick Schaap",3-97,,,
52,16:10 - 16:18,Presentation 11,Ship Of Opportunity Monitoring of the Western Mediterranean Sea using FerryBox,"Sana Ben Ismail, Sondos Awachri, Nouha Barraj, Mohamed Anis Ben Ismail and Cherif Sammari",3-148,,,
,,,,,,,,
,16:18,Closure,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
